#	Name	Epsilon	Solvent	Quantum Yield	Solvent.1	File	Absorption	SMILES
38	Diethyl phthalate	7110	ethanol			A38_84-66-2_Diethyl_phthalate.abs.txt	225.0	CCOC(=O)C1=CC=CC=C1C(=O)OCC
39	1,2,4,5-Tetracyanobenzene	3400	chloroform	0.21	chloroform	A39_712-74-3_1,2,4,5-Tetracyanobenzene.abs.txt	316.0	C1=C(C(=CC(=C1C#N)C#N)C#N)C#N
40	Hexafluorobenzene	684	ethanol	0.035	ethanol	A40_392-56-3_Hexafluorobenzene.abs.txt	230.0	C1(=C(C(=C(C(=C1F)F)F)F)F)F
41	Ferrocene	96	cyclohexane			A41_102-54-5_Ferrocene.abs.txt	442.0	[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Fe+2]
42	Biphenyl	16000	cyclohexane	0.18	cyclohexane	B01_92-52-4_Biphenyl.abs.txt	247.5	C1=CC=C(C=C1)C2=CC=CC=C2
43	p-Terphenyl	33800	cyclohexane	0.93	cyclohexane	B02_92-94-4_p-Terphenyl.abs.txt	276.25	C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=CC=C3
44	p-Quaterphenyl	41000	cyclohexane	0.89	cyclohexane	B03_135-70-6_p-Quaterphenyl.abs.txt	294.75	C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C4=CC=CC=C4
45	p-Quinquephenyl	62500	dimethylformamide	0.89	cyclohexane	B04_3073-05-0_p-Quinquephenyl.abs.txt	312.0	C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CC=CC=C5
46	1,3,5-Triphenylbenzene 	60000	cyclohexane	0.27	cyclohexane	B05_612-71-5_1,3,5-Triphenylbenzene.abs.txt	251.0	C1=CC=C(C=C1)C2=CC(=CC(=C2)C3=CC=CC=C3)C4=CC=CC=C4
47	Benzidine	67500	ethanol	0.16	chloroform	B06_92-87-5_Benzidine.abs.txt	206.0	C1=CC(=CC=C1C2=CC=C(C=C2)N)N
48	3,3'-Dimethylbenzidine	41800	ethanol	0.33	ethanol	B07_119-93-7_3,3'-Dimethylbenzidine.abs.txt	209.0	CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N
49	3,3',5,5-Tetramethylbenzidine	34800	ethanol	0.29	ethanol	B08_54827-17-7_3,3',5,5-Tetramethylbenzidine.abs.txt	212.0	CC1=CC(=CC(=C1N)C)C2=CC(=C(C(=C2)C)N)C
50	2,5-Diphenyloxazole, [PPO]	35700	cyclohexane	1.0	cyclohexane	B09_92-71-7_2,5-Diphenyloxazole_[PPO].abs.txt	302.75	C1=CC=C(C=C1)C2=CN=C(O2)C3=CC=CC=C3
51	1,4-Bis(5-phenyl-2-oxazolyl)benzene, [POPOP]	47000	cyclohexane	0.93	cyclohexane	B10_1806-34-4_1,4-Bis(5-phenyl-2-oxazolyl)benzene_[POPOP].abs.txt	359.0	C1=CC=C(C=C1)C2=CN=C(O2)C3=CC=C(C=C3)C4=NC=C(O4)C5=CC=CC=C5
52	1,2,3,4,5-Pentaphenyl-1,3-cyclopentadiene	18600	cyclohexane	0.0028	dioxane	B11_2519-10-0_1,2,3,4,5-Pentaphenyl-1,3-cyclopentadiene.abs.txt	245.0	C1=CC=C(C=C1)C2C(=C(C(=C2C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6
53	rac-BINAP	9800	acetonitrile			B12_98327-87-8_rac-BINAP.abs.txt	223.0	C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=C(C4=CC=CC=C4C=C3)C5=C(C=CC6=CC=CC=C65)P(C7=CC=CC=C7)C8=CC=CC=C8
54	(R)-BINOL	8590	acetonitrile	0.1	tetrahydrofuran	B13_18531-94-7_(R)-BINOL.abs.txt	278.0	C1=CC=C2C(=C1)C=CC(=C2C3=C(C=CC4=CC=CC=C43)O)O
55	Naphthalene	6000	cyclohexane	0.23	cyclohexane	C01_91-20-3_Naphthalene.abs.txt	275.0	C1=CC=C2C=CC=CC2=C1
56	Anthracene	9700	cyclohexane	0.36	cyclohexane	C02_120-12-7_Anthracene.abs.txt	356.25	C1=CC=C2C=C3C=CC=CC3=CC2=C1
57	Tetracene	10000	benzene	0.13	benzene	C03_92-24-0_Tetracene.abs.txt	475.0	C1=CC=C2C=C3C=C4C=CC=CC4=CC3=CC2=C1
58	Pentacene	7200	dimethylformamide	0.13	tetrahydrofuran	C04_135-48-8_Pentacene.abs.txt	578.0	C1=CC=C2C=C3C=C4C=C5C=CC=CC5=CC4=CC3=CC2=C1
59	Phenanthrene	69200	cyclohexane	0.125	ethanol	C05_85-01-8_Phenanthrene.abs.txt	252.0	C1=CC=C2C(=C1)C=CC3=CC=CC=C32
60	Pyrene	81700	cyclohexane	0.32	cyclohexane	C06_129-00-0_Pyrene.abs.txt	241.0	C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2
61	Triphenylene	146000	cyclohexane	0.08	cyclohexane	C07_217-59-4_Triphenylene.abs.txt	258.0	C1=CC=C2C(=C1)C3=CC=CC=C3C4=CC=CC=C24
62	9,10-Diphenylanthracene	14000	cyclohexane	1.0	cyclohexane	C08_1499-10-1_9,10-Diphenylanthracene.abs.txt	372.5	C1=CC=C(C=C1)C2=C3C=CC=CC3=C(C4=CC=CC=C42)C5=CC=CC=C5
63	9,10-Bis(phenylethynyl)anthracene	87000	cyclohexane	1.0	cyclohexane	C09_10075-85-1_9,10-Bis(phenylethynyl)anthracene.abs.txt	270.25	C1=CC=C(C=C1)C#CC2=C3C=CC=CC3=C(C4=CC=CC=C42)C#CC5=CC=CC=C5
64	Rubrene	127000	benzene	0.54	chloroform	C10_517-51-1_Rubrene.abs.txt	303.0	C1=CC=C(C=C1)C2=C3C=CC=CC3=C(C4=C(C5=CC=CC=C5C(=C24)C6=CC=CC=C6)C7=CC=CC=C7)C8=CC=CC=C8
65	1,8-Naphthalic anhydride	26300	acetonitrile	0.32	acetonitrile	C11_81-84-5_1,8-Naphthalic_anhydride.abs.txt	228.0	C1=CC2=C3C(=C1)C(=O)OC(=O)C3=CC=C2
66	2-Aminonaphthalene 	53700	acetonitrile	0.91	acetonitrile	C12_91-59-8_2-Aminonaphthalene.abs.txt	239.0	C1=CC=C2C=C(C=CC2=C1)N
67	2,3-Diaminonaphthalene	50100	methanol	0.54	methanol	C13_771-97-1_2,3-Diaminonaphthalene.abs.txt	245.0	C1=CC=C2C=C(C(=CC2=C1)N)N
68	8-Anilino-1-naphthalenesulfonic acid	25100	methanol	0.24	methanol	C14_82-76-8_8-Anilino-1-naphthalenesulfonic_acid.abs.txt	218.0	C1=CC=C(C=C1)NC2=CC=CC3=C2C(=CC=C3)S(=O)(=O)O
69	1,4,5,8-Naphthalenetetracarboxylic dianhydride	37200	acetonitrile	0.13	acetonitrile	C15_81-30-1_1,4,5,8-Naphthalenetetracarboxylic_dianhydride.abs.txt	227.0	C1=CC2=C3C(=CC=C4C3=C1C(=O)OC4=O)C(=O)OC2=O
70	Pyranine	23100	NaOH aq	1.0	water (pH 10)	C16_6358-69-6_Pyranine.abs.txt	235.0	C1=CC2=C3C(=C(C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])C=CC4=C(C=C(C1=C43)O)S(=O)(=O)[O-]
71	1,2-Diphenylacetylene	27600	ethanol	0.0034	3-methylpentane	D01_501-65-5_1,2-Diphenylacetylene.abs.txt	278.75	C1=CC=C(C=C1)C#CC2=CC=CC=C2
72	cis-Stilbene	10200	hexane			D02_645-49-8_cis-Stilbene.abs.txt	276.0	C1=CC=C(C=C1)/C=C\C2=CC=CC=C2
73	trans-Stilbene	28200	hexane	0.04	hexane	D03_103-30-0_trans-Stilbene.abs.txt	293.75	C1=CC=C(C=C1)/C=C/C2=CC=CC=C2
74	1,4-Diphenylbutadiyne	27800	ethanol	0.0016	ethanol	D04_886-66-8_1,4-Diphenylbutadiyne.abs.txt	326.0	C1=CC=C(C=C1)C#CC#CC2=CC=CC=C2
75	1,4-Diphenylbutadiene	33000	hexane	0.42	cyclohexane	D05_538-81-8_1,4-Diphenylbutadiene.abs.txt	330.0	C1=CC=C(C=C1)/C=C/C=C/C2=CC=CC=C2
76	1,6-Diphenylhexatriene	82400	cyclohexane	0.65	cyclohexane	D06_1720-32-7_1,6-Diphenylhexatriene.abs.txt	353.25	C1=CC=C(C=C1)/C=C/C=C/C=C/C2=CC=CC=C2
77	4-Dimethylamino-4'-nitrostilbene	27000	benzene	0.7	benzene	D07_2844-15-7_4-Dimethylamino-4'-nitrostilbene.abs.txt	432.25	CN(C)C1=CC=C(C=C1)/C=C/C2=CC=C(C=C2)[N+](=O)[O-]
78	Curcumin	55000	ethanol	0.063	ethanol	D08_458-37-7_Curcumin.abs.txt	425.0	COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O
79	all trans-Retinal 	43500	ethanol			D09_116-31-4_all_trans-Retinal.abs.txt	372.0	CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=O)/C)/C
80	Beta-carotene	139500	hexane			D10_7235-40-7_Beta-carotene.abs.txt	451.0	CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C
81	Pyridine	1800	acetonitrile			E01_110-86-1_Pyridine.abs.txt	251.0	C1=CC=NC=C1
82	Pyridine N-oxide	14300	dichloromethane			E02_694-59-7_Pyridine_N-oxide.abs.txt	276.0	C1=CC=[N+](C=C1)[O-]
83	2-Acetylpyridine	7500	cyclohexane			E03_1122-62-9_2-Acetylpyridine.abs.txt	227.0	CC(=O)C1=CC=CC=N1
84	4-Dimethylaminopyridine	13300	acetonitrile	0.017	acetonitrile	E04_1122-58-3_4-Dimethylaminopyridine.abs.txt	257.0	CN(C)C1=CC=NC=C1
85	4-(4-Nitrobenzyl)pyridine 	12300	ethanol			E05_1083-48-3_4-(4-Nitrobenzyl)pyridine.abs.txt	265.0	C1=CC(=CC=C1CC2=CC=NC=C2)[N+](=O)[O-]
86	1.3,5-Triazine	890	ethanol			E06_290-87-9_1.3,5-Triazine.abs.txt	270.0	C1=NC=NC=N1
87	Phthalimide	44100	ethanol			E07_85-41-6_Phthalimide.abs.txt	215.0	C1=CC=C2C(=C1)C(=O)NC2=O
88	2,2'-Bipyridine	11200	acetonitrile			E08_366-18-7_2,2'-Bipyridine.abs.txt	281.0	C1=CC=NC(=C1)C2=CC=CC=N2
89	4,4'-Bipyridine	12600	acetonitrile			E09_553-26-4_4,4'-Bipyridine.abs.txt	238.0	C1=CN=CC=C1C2=CC=NC=C2
90	Quinoline	27000	ethanol	0.01	ethanol	E10_91-22-5_Quinoline.abs.txt	204.0	C1=CC=C2C(=C1)C=CC=N2
91	8-Quinoline carboxylic acid	31900	ethanol	0.02	ethanol	E11_86-59-9_8-Quinoline_carboxylic_acid.abs.txt	219.0	C1=CC2=C(C(=C1)C(=O)O)N=CC=C2
92	3-Quinoline carboxaldehyde	1330	ethanol			E12_13669-42-6_3-Quinoline_carboxaldehyde.abs.txt	245.0	C1=CC=C2C(=C1)C=C(C=N2)C=O
93	Benzothiazole	18700	ethanol			E13_95-16-9_Benzothiazole.abs.txt	217.0	C1=CC=C2C(=C1)N=CS2
94	Benzotriazole	5620	ethanol			E14_95-14-7_Benzotriazole.abs.txt	253.0	C1=CC2=NNN=C2C=C1
95	2-Methylbenzoxazole	10200	cyclohexane	0.05	cyclohexane	E15_95-21-6_2-Methylbenzoxazole.abs.txt	231.75	CC1=NC2=CC=CC=C2O1
96	Pyrrole	15000	hexane			E16_109-97-7_Pyrrole.abs.txt	206.0	C1=CNC=C1
97	Pyrrole-2-carboxaldehyde	15600	hexane			E17_1003-29-8_Pyrrole-2-carboxaldehyde.abs.txt	278.0	C1=CNC(=C1)C=O
98	Thiazole Orange 	58500	methanol			E18_107091-89-4_Thiazole_Orange.abs.txt	502.0	CC1=CC=C(C=C1)S(=O)(=O)[O-].CN\1C2=CC=CC=C2S/C1=C\C3=CC=[N+](C4=CC=CC=C34)C
99	Thioflavin T 	36000	PBS 	0.0004	water	E19_2390-54-7_Thioflavin_T.abs.txt	413.0	CC1=CC2=C(C=C1)[N+](=C(S2)C3=CC=C(C=C3)N(C)C)C
100	Tris(2,2'-bipyridyl)ruthenium(II)	87000	water	0.042	water	E20_65034-88-0_Tris(2,2'-bipyridyl)ruthenium(II).abs.txt	286.0	C1=CN=C(N=C1)C2=NC=CC=N2.C1=CN=C(N=C1)C2=NC=CC=N2.C1=CN=C(N=C1)C2=NC=CC=N2.Cl.Cl.[Ru]
101	4-Chloro-7-nitrobenzofurazan 	8130	ethanol			E21_10199-89-0_4-Chloro-7-nitrobenzofurazan.abs.txt	336.0	C1=C(C2=NON=C2C(=C1)Cl)[N+](=O)[O-]
102	7-Benzylamino-4-nitrobenz-2-oxa-1,3-diazole	19700	ethanol	0.36	ethanol	E22_18378-20-6_7-Benzylamino-4-nitrobenz-2-oxa-1,3-diazole.abs.txt	460.5	C1=CC=C(C=C1)CNC2=CC=C(C3=NON=C23)[N+](=O)[O-]
103	Carbostyril 124	46500	water (pH 5 to 9)	0.97	water (pH 5 to 9 )	E23_19840-99-4_Carbostyril_124.abs.txt	219.0	CC1=CC(=O)NC2=C1C=CC(=C2)N
104	Quinoline Yellow 	22700	PBS			E24_8004-92-0_Quinoline_Yellow.abs.txt	413.0	C1=CC=C2C(=C1)C(=O)C(C2=O)C3=NC4=C(C=C(C=C4C=C3)S(=O)(=O)[O-])S(=O)(=O)[O-]
105	2,3,5-Triphenyltetrazolium Chloride	25600	PBS			E25_298-96-4_2,3,5-Triphenyltetrazolium_Chloride.abs.txt	247.0	C1=CC=C(C=C1)C2=NN([N+](=N2)C3=CC=CC=C3)C4=CC=CC=C4
106	Quinine sulfate	5700	0.5 M H2SO4	0.546	H2SO4 aq (1 N)	E26_207671-44-1_Quinine_sulfate.abs.txt	349.0	COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.O.O.OS(=O)(=O)O
107	L-Alanine	9	methanol			F01_56-41-7_L-Alanine.abs.txt	262.0	C[C@@H](C(=O)O)N
108	L-Phenylalanine	195	water	0.022000000000000002	water	F02_63-91-2_L-Phenylalanine.abs.txt	257.5	C1=CC=C(C=C1)C[C@@H](C(=O)O)N
109	L-Tyrosine	1405	phosphate buffer (pH 7, 0.1 M)	0.13	phosphate buffer (pH 7, 0.1 M)	F03_60-18-4_L-Tyrosine.abs.txt	274.25	C1=CC(=CC=C1C[C@@H](C(=O)O)N)O
110	L-Histidine	5700	water			F04_71-00-1_L-Histidine.abs.txt	211.0	C1=C(NC=N1)C[C@@H](C(=O)O)N
111	L-Tryptophan	5579	phosphate buffer (pH 7, 0.1 M)	0.12	phosphate buffer (pH 7, 0.1 M)	F05_73-22-3_L-Tryptophan.abs.txt	278.0	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N
112	Adenine	13000	water (pH 7)			F06_73-24-5_Adenine.abs.txt	261.0	C1=NC2=C(N1)C(=NC=N2)N
113	Guanine	10700	water			F07_73-40-5_Guanine.abs.txt	243.0	C1=NC2=C(N1)C(=O)NC(=N2)N
114	Cytosine	6100	water			F08_71-30-7_Cytosine.abs.txt	266.75	C1=C(NC(=O)N=C1)N
115	Thymine	7900	water			F09_65-71-4_Thymine.abs.txt	263.75	CC1=CNC(=O)NC1=O
116	Uracil	8200	water			F10_66-22-8_Uracil.abs.txt	258.25	C1=CNC(=O)NC1=O
117	2-Amino-4-methylpyrimidine 	14500	ethanol			F11_108-52-1_2-Amino-4-methylpyrimidine.abs.txt	228.0	CC1=NC(=NC=C1)N
118	2,4-dihydroxy-6-methylpyrimidine	9300	ethanol			F12_626-48-2_2,4-dihydroxy-6-methylpyrimidine.abs.txt	259.0	CC1=CC(=O)NC(=O)N1
119	D-(-)-Salicin	1000	ethanol			F13_138-52-3_D-(-)-Salicin.abs.txt	212.0	C1=CC=C(C(=C1)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O
120	Riboflavin	33000	ethanol	0.3	ethanol	F14_83-88-5_Riboflavin.abs.txt	263.0	CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO)O)O)O
121	L-Ascorbic acid	14000	PBS			F15_50-81-7_L-Ascorbic_acid.abs.txt	265.0	C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O
122	DL-alpha-Tocopherol	26300	ethanol	0.14	ethanol	F16_10191-41-0_DL-alpha-Tocopherol.abs.txt	206.0	CC1=C(C(=C2CC[C@@](OC2=C1C)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)O
123	Vitamin K1	18600	ethanol			F17_84-80-0_Vitamin_K1.abs.txt	248.0	CC1=C(C(=O)C2=CC=CC=C2C1=O)C/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C
124	Folic acid	25200	PBS	0.005	water	F18_59-30-3_Folic_acid.abs.txt	281.0	C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N
125	1,4-Benzoquinone	17000	acetonitrile			G01_106-51-4_1,4-Benzoquinone.abs.txt	239.75	C1=CC(=O)C=CC1=O
126	Hydroquinone	17000	acetonitrile	0.16	acetonitrile	G02_123-31-9_Hydroquinone.abs.txt	225.0	C1=CC(=CC=C1O)O
127	2,3,5,6-Tetrachloro-1,4-benzoquinone 	22400	acetonitrile			G03_118-75-2_2,3,5,6-Tetrachloro-1,4-benzoquinone.abs.txt	288.0	C1(=C(C(=O)C(=C(C1=O)Cl)Cl)Cl)Cl
128	Tetrachlorohydroquinone	39900	acetonitrile			G04_87-87-6_Tetrachlorohydroquinone.abs.txt	211.0	C1(=C(C(=C(C(=C1Cl)Cl)O)Cl)Cl)O
129	2,3,5,6-Tetramethyl-1,4-benzoquinone	24500	acetonitrile			G05_527-17-3_2,3,5,6-Tetramethyl-1,4-benzoquinone.abs.txt	270.0	CC1=C(C(=O)C(=C(C1=O)C)C)C
130	2,3-Dichloro-5,6-dicyano-1,4-benzoquinone	12300	chloroform			G06_84-58-2_2,3-Dichloro-5,6-dicyano-1,4-benzoquinone.abs.txt	287.0	C(#N)C1=C(C(=O)C(=C(C1=O)Cl)Cl)C#N
131	3,4,5,6-Tetrachloro-1,2-benzoquinone	1480	chloroform			G07_2435-53-2_3,4,5,6-Tetrachloro-1,2-benzoquinone.abs.txt	458.0	C1(=C(C(=O)C(=O)C(=C1Cl)Cl)Cl)Cl
132	2,5-Diphenyl-1,4-benzoquinone	31100	acetonitrile			G08_844-51-9_2,5-Diphenyl-1,4-benzoquinone.ab.txt	243.0	C1=CC=C(C=C1)C2=CC(=O)C(=CC2=O)C3=CC=CC=C3
133	2,5-Di-tert-butyl-1,4-benzoquinone	15100	acetonitrile			G09_2460-77-7_2,5-Di-tert-butyl-1,4-benzoquinone.abs.txt	258.0	CC(C)(C)C1=CC(=O)C(=CC1=O)C(C)(C)C
134	Tetracyanoethylene	14500	chloroform			G10_670-54-2_Tetracyanoethylene.abs.txt	267.0	C(#N)C(=C(C#N)C#N)C#N
135	7,7,8,8-Tetracyanoquinodimethane	42700	chloroform			G11_1518-16-7_7,7,8,8-Tetracyanoquinodimethane.abs.txt	401.0	C1=CC(=C(C#N)C#N)C=CC1=C(C#N)C#N
136	1,4-Naphthoquinone	21300	ethanol			G12_130-15-4_1,4-Naphthoquinone.abs.txt	246.0	C1=CC=C2C(=O)C=CC(=O)C2=C1
137	1,4-Naphthoquinone-2-sulfonic acid, Potassium salt	19100	water			G13_34169-62-5_1,4-Naphthoquinone-2-sulfonic_acid_Potassium_salt.abs.txt	255.0	C1=CC=C2C(=C1)C(=O)C=C(C2=O)S(=O)(=O)[O-]
138	2,3-Dichloro-1,4-naphthoquinone	18400	ethanol			G14_117-80-6_2,3-Dichloro-1,4-naphthoquinone.abs.txt	280.0	C1=CC=C2C(=C1)C(=O)C(=C(C2=O)Cl)Cl
139	2-Methyl-1,4-naphthoquinone	18200	ethanol			G15_58-27-5_2-Methyl-1,4-naphthoquinone.abs.txt	251.0	CC1=CC(=O)C2=CC=CC=C2C1=O
140	9,10-Phenanthrenequinone 	29000	chloroform			G16_84-11-7_9,10-Phenanthrenequinone.abs.txt	268.0	C1=CC=C2C(=C1)C3=CC=CC=C3C(=O)C2=O
141	1,2-Naphthoquinone	19200	methanol			G17_524-42-5_1,2-Naphthoquinone.abs.txt	249.0	C1=CC=C2C(=C1)C=CC(=O)C2=O
142	1,2-Naphthoquinone-4-sulfonic acid, sodium salt	8570	methanol			G18_521-24-4_1,2-Naphthoquinone-4-sulfonic_acid_sodium_salt.abs.txt	250.0	C1=CC=C2C(=C1)C(=CC(=O)C2=O)S(=O)(=O)[O-]
143	9,10-Anthraquinone	56800	ethanol			G19_84-65-1_9,10-Anthraquinone.abs.txt	251.25	C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O
144	Alizarin	28400	ethanol			G20_72-48-0_Alizarin.abs.txt	248.0	C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3)O)O
145	Alizarin Red S	20000	ethanol			G21_130-22-3_Alizarin_Red_S.abs.txt	250.0	C1=CC=C2C(=C1)C(=O)C3=CC(=C(C(=C3C2=O)O)O)S(=O)(=O)[O-]
146	1,4-Anthraquinone	46800	ethanol			G22_635-12-1_1,4-Anthraquinone.abs.txt	233.0	C1=CC=C2C=C3C(=O)C=CC(=O)C3=CC2=C1
147	5,12-Naphthacenequinone	36300	benzene	0.43	benzene	G23_1090-13-7_5,12-Naphthacenequinone.abs.txt	296.0	C1=CC=C2C=C3C(=CC2=C1)C(=O)C4=CC=CC=C4C3=O
